Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2009-04-01,6.8349,9.01729965209961,5101.69,-16759.199999999997,14381.236,9.0,102.1252,2.93,11068.0,131821.0,1.4712,1.3199,6.8339,-0.6525,0.3007151899588697
2010-04-01,6.8261,9.248499870300291,6087.19,-19319.5,14980.193,9.9,92.6661,3.85,11275.1,130120.0,1.5332,1.3417,6.8263,-1.1045,-0.18105968168580938
2011-04-01,6.5527,9.277299880981444,7551.55,8000.5,15557.539,9.1,87.7993,3.46,11508.9,131597.0,1.6379,1.446,6.5477,-1.6922,0.3688436345099203
2013-04-01,6.2674,7.954100131988525,9570.47,8954.0,16728.687,7.6,92.1687,1.76,11826.4,135873.0,1.5311,1.3025,6.2078,-1.8415000000000001,-0.4065008046581219
2014-04-01,6.1503,8.554200172424316,10475.6,9031.9,17518.508,6.2,94.1244,2.71,12128.1,138297.0,1.6748,1.381,6.2064,-2.7760000000000002,0.5920980735097601
2015-04-01,6.1434,6.648600101470947,11061.6,9279.9,18279.784,5.4,107.06,1.94,12574.8,141196.0,1.4968,1.0822,6.1976,-2.967,0.3044480896158938
2016-04-01,6.4585,7.328999996185303,11233.3,8679.7,18711.702,5.1,110.2977,1.81,12870.2,143855.0,1.4319,1.1346,6.4776,-1.6439999999999997,0.5787592321290169
2019-04-01,6.7193,7.525300025939941,14280.0,7900.4,21397.938,3.7,114.935,2.53,13825.9,150593.0,1.3029,1.1234,6.7102,0.10499999999999998,0.28311742947436436
2020-04-01,7.0771,7.801300048828125,14687.7,8635.9,19935.444,14.8,123.8033,0.66,11786.8,130424.0,1.242,1.0871,7.0989,-1.353,0.09845719465659353
2021-04-01,6.5584,7.674200057983398,17820.5,11931.4,23368.861,6.1,113.7504,1.64,14791.6,144611.0,1.3845,1.1965,6.5645,-2.073,0.9683268628762847
